URN,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q59_1,Q59_2,Q59_3,Q59_4,Q59_5,Q59_6,Q59_7,Q59_8,Q59_9,Q59_10,Q59_11,Q59_12,Q59_13,Q59_14,Q59_15,Q60,Q61,Q62,StartDate,CompletionDate
550455-550446-55019650,1,24,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets ,,3,2,2,4,4,3,2,3,2,4,2,2,3,4,2,190cm,12 stone,32in,2020-02-09 20:36:22 UTC,2020-02-09 21:02:12 UTC
550455-550446-55039994,1,41,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Chocolate,,1,1,1,1,4,4,4,2,4,2,1,1,1,3,1,167cm,73kg,31inches,2020-02-10 11:04:02 UTC,2020-02-10 11:11:17 UTC
550455-550446-55053236,1,23,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,Mcdonalds,,4,4,4,3,5,4,2,4,3,3,2,3,1,3,1,5ft 4,9stone ,30in,2020-02-10 14:05:14 UTC,2020-02-10 14:09:32 UTC
550455-550446-55053471,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chocolate,,4,3,5,4,5,5,5,5,5,5,5,5,3,5,1,5'6 feet/ inches,10 stone 6 pounds,28 inches ,2020-02-10 14:07:47 UTC,2020-02-10 14:13:05 UTC
550455-550446-55053754,1,21,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,Pizza and churros ,,5,5,5,5,5,5,4,4,5,4,3,4,3,2,3,155 cm,64kg ,28 inches,2020-02-10 14:10:44 UTC,2020-02-10 14:22:37 UTC
550455-550446-55054587,1,21,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,Chicken nuggets ,,5,5,4,4,3,5,2,5,4,3,5,2,4,2,4,164 cm,65 kg,70 cm,2020-02-10 14:20:18 UTC,2020-02-10 14:24:18 UTC
550455-550446-55055021,1,22,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Chocolate ,,4,4,4,4,4,4,4,4,4,5,5,5,5,2,4,5ft 3inches ,12 stone,Don't know ,2020-02-10 14:25:26 UTC,2020-02-10 14:29:14 UTC
550455-550446-55055463,1,38,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,Risotto ,,4,4,3,3,4,4,2,4,4,2,4,4,5,5,1,5ft 6,12 stone,29 inchs,2020-02-10 14:30:55 UTC,2020-02-10 14:37:34 UTC
550455-550446-55059703,1,54 years,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,Lamb Bhuna Curry,,4,4,4,3,5,4,4,4,4,4,3,3,5,5,3,1m 63cm,105kg,41,2020-02-10 15:25:07 UTC,2020-02-10 15:36:00 UTC
550455-550446-55059911,1,22,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,Chinese Takeaway,,3,4,3,4,4,4,3,4,4,3,4,4,4,4,3,5ft 2inches,7.5 stone,don't know,2020-02-10 15:27:48 UTC,2020-02-10 15:36:32 UTC
550455-550446-55060884,1,24,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Chicken burger ,,4,4,4,4,2,4,2,4,4,2,2,2,4,4,2,5ft 1,7st 5,25,2020-02-10 15:39:50 UTC,2020-02-10 15:44:21 UTC
550455-550446-55062320,1,46,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1,2,mac cheese,,2,2,2,2,4,2,1,4,2,1,1,1,2,1,1,5'5'',11st 9lbs,30'',2020-02-10 15:56:37 UTC,2020-02-10 16:05:16 UTC
550455-550446-55063015,1,24,1,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,Burger ,,3,3,4,4,4,4,4,4,3,4,2,3,3,3,1,5 feet 4 inches,15 stone,34.6inches,2020-02-10 16:01:39 UTC,2020-02-10 16:10:07 UTC
550455-550446-55063430,1,54,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,Favourite ice-cream,,4,3,3,2,3,3,2,2,3,2,2,2,3,3,2,5ft 3 inch,10 stone 2 lb,30 inch ,2020-02-10 16:05:00 UTC,2020-02-10 16:22:04 UTC
550455-550446-55065898,1,40,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,Spaghetti carbonara,,2,1,2,3,4,3,2,4,4,2,2,1,3,4,2,"5' 11""",12.5 stone,"33""",2020-02-10 16:33:20 UTC,2020-02-10 16:40:59 UTC
550455-550446-55066315,1,20,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,bread,,4,4,5,4,4,4,5,4,4,2,2,2,5,5,4,5foot 7inches,11 stone 3lbs,29inches,2020-02-10 16:38:32 UTC,2020-02-10 16:43:09 UTC
550455-550446-55066365,1,20,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Burger ,,5,4,4,3,4,4,2,3,3,4,5,5,4,3,1,5ft 3,60kg,28,2020-02-10 16:39:12 UTC,2020-02-10 16:45:36 UTC
550455-550446-55066174,1,22,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pizza,,4,4,4,3,4,4,4,4,2,4,4,2,4,4,2,170cm,13st ,33 inches,2020-02-10 16:36:43 UTC,2020-02-10 16:45:55 UTC
550455-550446-55066367,1,56,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"Nothing specific - don't care what the food is, only know that I'll like it or not immediately",,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,180cm,12 stone,38 inches,2020-02-10 16:39:13 UTC,2020-02-10 16:49:20 UTC
550455-550446-55067168,1,22,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,Cake,,5,4,5,5,5,5,2,2,3,4,4,5,4,4,3,5’3,11 stone,32 inches,2020-02-10 16:49:26 UTC,2020-02-10 16:57:55 UTC
550455-550446-55069755,1,21,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,Pizza,,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,5 ft 4,9 stone,Not sure,2020-02-10 17:24:33 UTC,2020-02-10 17:31:45 UTC
550455-550446-55069739,1,49,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chicken vegetables bread milk,,4,4,4,4,4,4,5,4,4,2,4,5,4,2,4,5 ft 3,10 stone 5,38 inches,2020-02-10 17:24:15 UTC,2020-02-10 17:35:25 UTC
550455-550446-55070613,1,34,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Anything from a Chinese menu,,4,4,3,5,4,4,3,4,4,3,3,5,4,4,2,5 feet 2 inches ,12 stone 3pounds,33 inches ,2020-02-10 17:39:09 UTC,2020-02-10 17:51:22 UTC
550455-550446-55071656,1,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Chicken fajitas,,1,1,1,1,4,3,1,5,5,1,1,1,5,1,5,5ft 4,11.7 ,32inch,2020-02-10 17:55:48 UTC,2020-02-10 18:03:15 UTC
550455-550446-55067251,1,19,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cake ,,3,3,3,2,4,2,4,4,4,4,4,1,3,3,4,5’7,65kh,26,2020-02-10 16:50:45 UTC,2020-02-10 18:08:58 UTC
550455-550446-55073203,1,47,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chicken nuggets ,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5.10,18 stone,42 inch,2020-02-10 18:17:36 UTC,2020-02-10 18:22:19 UTC
550455-550446-55073604,1,22,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,Wasn’t imagining anything... was focused on the time frame,,5,5,5,4,5,3,2,5,2,4,2,4,5,5,1,175cm ,~70kg ,32inches ,2020-02-10 18:25:03 UTC,2020-02-10 18:31:48 UTC
550455-550446-55073681,1,48,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chicken,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,5 feet 6,12.7 stones,32,2020-02-10 18:26:05 UTC,2020-02-10 18:33:55 UTC
550455-550446-55073770,1,38,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,Chips,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5ft 4ins,10st 2lb,30inches,2020-02-10 18:28:01 UTC,2020-02-10 18:35:26 UTC
550455-550446-55073771,1,56,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,Curry,,3,4,4,4,4,2,2,2,2,2,2,3,4,1,1,5ft 4,9.5 stone,30 inches,2020-02-10 18:28:01 UTC,2020-02-10 18:39:22 UTC
550455-550446-55073961,1,28,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,pizza,,4,5,5,3,4,4,4,3,3,1,1,4,4,4,1,5 foot 4,12 stone,36 inches,2020-02-10 18:30:56 UTC,2020-02-10 18:39:54 UTC
550455-550446-55074022,1,50,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,Bread and butter pudding,,1,2,2,2,4,3,2,4,2,1,1,1,4,5,1,6ft 2inches,16.5 stone,38inches,2020-02-10 18:31:45 UTC,2020-02-10 18:44:40 UTC
550455-550446-55074415,1,32,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,Chocolate ,,5,5,5,4,5,5,3,4,3,4,4,4,5,4,3,5ft 9,11 stone 5,34inch ,2020-02-10 18:38:42 UTC,2020-02-10 18:44:44 UTC
550455-550446-55074497,1,20,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,Burguer,,1,1,1,1,2,2,5,4,3,3,3,4,1,1,1,174cm,59kg,79cm,2020-02-10 18:40:26 UTC,2020-02-10 18:47:21 UTC
550455-550446-55074538,1,28,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Burger ,,4,4,4,4,4,3,2,3,4,2,2,2,4,4,2,5 ft 10,12 stone ,30 inches,2020-02-10 18:41:04 UTC,2020-02-10 18:49:40 UTC
550455-550446-55074699,1,34,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,Chocolate ,,4,2,2,2,3,4,2,3,3,3,3,4,2,4,4,5ft 9inches,13 stone 2 lbs,Size 12,2020-02-10 18:43:25 UTC,2020-02-10 18:49:54 UTC
550455-550446-55074966,1,21,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,Pizza,,4,5,4,4,5,4,4,5,3,2,4,2,4,4,2,5 feet 6 inches,12 stone 6lbs,31inches,2020-02-10 18:48:01 UTC,2020-02-10 18:55:32 UTC
550455-550446-55075147,1,51,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chocolate,,5,5,5,3,1,4,2,1,1,4,4,4,3,4,1,5 ft 5 inches,13 stone 12 lb,39cm,2020-02-10 18:51:39 UTC,2020-02-10 19:01:18 UTC
550455-550446-55075480,1,52,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chocolate,,4,2,4,2,4,4,4,4,4,2,2,3,1,2,4,5ft 3,10 stone 8,33.5 inches,2020-02-10 18:57:35 UTC,2020-02-10 19:07:14 UTC
550455-550446-55077052,1,34,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,Cheese ,,5,1,4,3,2,3,1,2,3,3,3,3,2,3,1,5ft 8 ,12 stone 4 ,32,2020-02-10 19:27:22 UTC,2020-02-10 19:35:56 UTC
550455-550446-55077724,1,24,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,Chocolate,,3,4,3,3,4,3,2,4,4,2,1,4,3,5,1,5ft 6inches,72kg,Unknown,2020-02-10 19:39:19 UTC,2020-02-10 19:46:15 UTC
550455-550446-55075132,1,24,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,Crisps ,,4,3,2,2,4,3,3,4,4,3,3,3,2,2,3,5ft 4in,10st 9lb,75cm,2020-02-10 18:51:19 UTC,2020-02-10 19:53:17 UTC
550455-550446-55079211,1,21,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,Chocolate,,4,5,5,4,4,5,5,4,4,4,4,4,4,5,5,5ft 4inch,8stone,20inch,2020-02-10 20:06:04 UTC,2020-02-10 20:10:26 UTC
550455-550446-55079321,1,38,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,Cheesecake,,2,2,2,3,3,3,2,4,3,2,3,3,1,2,2,5’6”,90kg,38,2020-02-10 20:07:48 UTC,2020-02-10 20:13:23 UTC
550455-550446-55079483,1,23,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pizza,,4,4,4,4,2,2,2,2,2,4,4,4,4,4,2,"5,3",10.3 stone,35,2020-02-10 20:10:50 UTC,2020-02-10 20:15:29 UTC
550455-550446-55079396,1,38,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,Chicjen nuggets ,,3,4,4,3,4,4,3,3,3,2,2,3,2,2,2,5ft 7,12 stone ,Unknown,2020-02-10 20:09:03 UTC,2020-02-10 20:18:47 UTC
550455-550446-55080133,1,43,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,A tiffin ,,4,4,4,4,5,4,5,5,5,2,2,4,3,3,3,5ft 6inches ,72kg,63,2020-02-10 20:22:29 UTC,2020-02-10 20:32:54 UTC
550455-550446-55081312,1,33,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Anything sweet,,4,3,4,4,4,4,2,4,2,5,5,5,3,4,3,5 ft 7,Approx 200lbs,Not known,2020-02-10 20:41:34 UTC,2020-02-10 20:48:13 UTC
550455-550446-55083117,1,45,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pizza ,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5feet 7 inches ,13stone 6 pounds ,34 inches ,2020-02-10 21:17:17 UTC,2020-02-10 21:24:05 UTC
550455-550446-55083893,1,50,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Chips,,1,1,1,4,2,5,2,4,3,2,3,2,2,4,2,5ft 3,205lbs,No idea,2020-02-10 21:33:40 UTC,2020-02-10 21:38:51 UTC
550455-550446-55084758,1,56,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,Lasagne ,,2,2,2,2,4,3,2,4,2,2,2,4,4,2,1,5'4,9st 10lb,"28""",2020-02-10 21:53:06 UTC,2020-02-10 22:04:30 UTC
550455-550446-55086417,1,36,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Doughnuts,,5,5,5,5,5,5,5,5,5,3,3,1,5,5,1,6 foot,80,Dont no ,2020-02-10 22:34:17 UTC,2020-02-10 22:39:34 UTC
550455-550446-55089069,1,23,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,Spaghetti bolognese,,1,1,1,1,2,4,1,3,2,1,1,1,1,2,1,179cm,73kg,29 inches,2020-02-11 00:06:19 UTC,2020-02-11 00:19:57 UTC
550455-550446-55092165,1,45,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,Cola bottles :),,4,3,4,4,4,4,3,4,4,4,2,2,1,4,1,"5""8",163lbs,"30""",2020-02-11 04:44:04 UTC,2020-02-11 04:53:56 UTC
550455-550446-55092433,1,49,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2, Pizza,,4,3,3,5,5,4,5,5,5,5,3,4,5,5,5,5ft 1,7 stone 6,26,2020-02-11 05:16:40 UTC,2020-02-11 05:26:38 UTC
550455-550446-55093452,1,21,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,Pasta,,2,2,2,1,4,4,2,4,2,2,4,4,1,4,4,5’4,11 stone ,30 inches ,2020-02-11 06:46:46 UTC,2020-02-11 06:55:15 UTC
550455-550446-55093530,1,22,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,cake,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,165cm,52kg,70cm,2020-02-11 06:51:12 UTC,2020-02-11 06:56:28 UTC
550455-550446-55093551,1,52,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pizza,,2,2,2,1,2,2,2,3,3,1,1,1,1,1,1,5 foot 1inch,10 stone,29 inches,2020-02-11 06:52:31 UTC,2020-02-11 06:59:03 UTC
550455-550446-55093866,1,43,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,home made veg lasagne,,1,1,1,1,3,3,3,4,2,1,1,2,2,4,1,"5' 8""",15st 12lbs,"38""",2020-02-11 07:07:22 UTC,2020-02-11 07:18:55 UTC
550455-550446-55095224,1,53,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Crisps,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150 cms,61.3 kg,36 inches,2020-02-11 08:02:22 UTC,2020-02-11 08:11:55 UTC
550455-550446-55099340,1,56,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Roast dinner or cake,,4,4,4,2,1,1,1,1,1,2,4,2,2,1,1,5ft 5in,15 st,42,2020-02-11 09:26:57 UTC,2020-02-11 09:40:33 UTC
550455-550446-55100400,1,50,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,Salted popcorn ,,2,2,3,2,4,4,1,4,2,4,3,2,1,2,1,5’ 7,104kg,44,2020-02-11 09:42:23 UTC,2020-02-11 09:49:14 UTC
550455-550446-55106208,1,21,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pizza,,2,2,2,3,3,4,2,4,4,4,1,4,2,3,1,5ft 11,14 st,34inches,2020-02-11 10:57:37 UTC,2020-02-11 11:03:11 UTC
